Occurrence,PREP,MAXW,AVGW,MINH,AVGH,AVGP,AVGT,MINT
0,0,7.2,2.8,45,70.8,999.3,16.8,10.2
0,0,7.2,3.5,39,66.8,995.8,18.5,12.8
0,0,5.5,2.9,45,63.8,995.5,19,14.5
0,0,5.7,3.1,33,57,995.1,19.4,13.6
0,0,6,2.9,44,60.8,994.6,17,13.5
0,0,4.7,2.2,38,54,997.4,14.4,11.3
0,0.1,3.7,1.6,57,70,998.4,11.7,9.8
0,1.5,4.7,2.1,54,83.5,997.7,13,11.5
0,0,5.2,2.2,38,55.3,1001.5,16.3,11.2
0,0,5.7,2.3,41,59,1000.5,16.9,12.6
0,1,2.7,1.3,48,67.8,995.1,18.8,12.5
0,0,6.3,2.3,29,50,996.4,22.8,15.1
0,0,6.7,2.9,41,59.3,999.2,21.6,17
0,0,5.7,2.4,34,54,1002,22,15.3
0,0,6.7,2.5,38,50.3,1002.8,23.1,17.1
0,0,6.7,1.7,35,56.5,1000.3,21.4,17
0,56,3.2,1.3,63,84.3,995.1,18.9,17.3
0,0,5,2.3,59,78.5,996.8,21,17.1
0,0,8.2,1.8,61,79,993.8,20.7,17.1
0,4.8,8,3.9,53,74.5,989.8,16.3,13
0,7.2,5.5,2.9,42,59,994.3,17.1,10.8
0,19.7,8.7,3.5,51,76.5,993.2,19.2,15.9
0,8.8,8.3,4.1,54,82,994.9,16.9,14.7
0,0,7.3,4.1,56,77.5,996.7,17.1,14.3
0,0,6.3,3.3,47,71,999.3,18.8,15.2
0,0,5.2,3.6,50,69.8,1000.5,19.7,16.8
0,0,4.8,1.7,41,64.3,999.9,21.1,15.5
0,0,5.7,2,33,59.5,998.2,23,16.2
0,0,6.7,2,27,55.5,998.7,23.5,17.1
0,1.4,7.3,2,48,72.3,998.4,20.8,18
0,1.7,6.3,1.9,41,67.5,1000.8,20.4,15.5
0,0,5.7,1.6,40,66,1004.3,20.1,14.6
0,0,6.3,2.5,38,53.8,1005,21.2,14.7
0,0,5,2.1,53,60.5,1001,20.7,16.4
0,0,3.7,1.9,44,59.8,996.7,22.2,18.4
0,0,5.3,3.6,39,50.5,996.1,21.8,17.7
0,0,5.7,2.3,39,56.3,999.3,21.2,16
0,0,6.3,2.5,48,66,1000.9,21.7,18.1
0,0,5.3,2.1,51,65.5,1000.4,22.6,17.2
0,0,6.3,2,42,68.3,1000.1,24,18.5
0,0,7,2.3,49,67.5,999.8,23.3,18.9
0,0,5.7,2.5,38,67.5,997.9,23.3,19.2
0,0,5.8,2.1,33,63,994.1,22.4,18.8
0,0,8.7,3.5,48,68.5,992.1,23.3,19.8
0,6.5,7.3,3.4,77,85,992,22.6,20.6
0,18.4,4,1.2,80,95,992.1,21.4,19.1
0,2.1,4,1.8,62,81.5,992.4,23.9,20.7
0,0,5.7,1.9,54,78,993.7,25.2,20.3
0,0,6,2.2,34,58,993.7,26.7,21.1
0,0,6.8,3,45,67.3,993.1,25.6,22.3
0,0,6.7,2.8,30,65,995.6,26,21.8
0,0,5.3,1.6,40,57.5,999.6,25.5,20.6
0,58.5,6.7,2.1,60,89.3,999.9,22.1,20.5
0,13.4,3.7,1.8,86,92.3,1003.3,21.4,20.4
0,0,4,1.9,60,75.5,1005.2,23.3,19.9
0,0,6.3,1.3,58,78.5,1002.5,24.3,21.3
0,14.1,4.7,1,59,85.8,1001.5,23.5,20.2
0,60.3,5.5,1.5,62,84.3,1000.6,23.4,19.8
0,0,3.7,1.9,58,74.3,997.4,24.3,20
0,38.2,8.2,2.6,71,94.3,989.1,21.5,20.5
0,2,6.3,2.7,62,87.3,991.8,24,20.9
0,0,5.7,1.9,57,78,997.7,26.7,22.9
0,2,8.2,3,72,83.3,999.1,26.5,24.6
0,0.3,11.7,6.7,76,81,998.9,26.8,25
0,10.8,10,4.6,79,88,998.6,25.3,23
0,0,3.7,2.2,63,80.5,1002.5,26.2,22.5
0,0,7,2.8,63,78.8,1001.7,26.9,24.1
0,0,5,3.4,74,83.8,1001.1,26.3,23.7
0,0,8.3,4.1,63,75.5,999.8,26.8,24.4
0,33.6,5.8,3.2,82,90.5,998.5,25.4,24.6
0,1.4,5,2.7,76,90,999.4,26.6,24.4
0,0,6,2.4,57,77.3,997.4,27.4,25.3
0,8.5,8.2,3.8,77,90.5,992.4,25.6,24.5
0,0,4.7,2.2,62,82,995.8,25.5,22.5
0,0,5.5,1.7,53,76.5,999.1,27.2,22.5
0,28.1,10,1.6,57,75.8,1001.8,26.6,22.9
0,0,5.3,2.3,50,68,1004,26,22.4
0,0,4.8,2.4,39,53,1003.2,24.8,20
0,0.8,4,1.3,53,65.8,999,24.5,19.6
0,1.3,5.3,1.7,71,82.3,998.9,24.2,22.5
0,130.3,4.7,1.3,88,95.3,996.8,21.3,20.3
0,0,4.2,1.9,54,74,995.7,24.5,20.7
0,0,4,1.5,50,68.3,1000,25.5,21
0,0,5,1.3,57,76.8,1002.7,25.3,21.8
0,0.1,4.8,1,45,76.8,1001.3,25.3,22.8
0,7.6,3.3,1.1,63,84,995,23.5,21.1
0,0,4,1.1,49,75.3,992,25.3,20.4
0,16,5.5,1.6,73,88.3,993,21.2,19.8
0,5.5,4.7,2.1,74,88.5,995.1,21,18.4
0,0,2.7,1.3,67,81,999.7,24,21
0,36.6,3.5,1.8,72,89.5,1001.6,22.1,20.3
0,0,4,2.1,56,70.8,997.8,25,20.3
0,0,5,1.9,50,66,994,25.5,20.7
0,0,4.7,1.8,50,64,994.7,25.9,20.3
0,0,3.2,1.7,51,65.5,996.4,26,22.1
0,0,6,1.9,54,74.8,998.1,25.6,23
0,0,4,1.1,56,80.8,999.1,24.8,22.4
0,4.4,5,0.8,66,81.3,1000.8,24.6,22.3
0,26.8,4.3,0.9,47,73.5,1002.3,24.5,19.7
0,2.2,4.2,1.5,46,75.8,1002.7,25.5,20.5
0,153.3,3.7,1.4,93,96.5,1002.2,22.2,21
0,5.8,5.7,1.1,84,91.5,1004.8,23.2,22
0,0,2.7,0.9,50,71.3,1005.2,27.6,22.4
0,0,3.5,1.3,52,67.5,1004.1,28.4,23.7
0,0,3.8,1.6,54,69.5,1003,27.5,24.5
0,8.3,5,2.5,69,78.5,999.4,25.2,23.1
0,20.3,8.7,3.5,69,88.8,994.1,25.2,23.6
0,0.1,9.5,3.5,65,82.8,994,25.1,23
0,0,5,2.1,56,80,996.5,24.8,21.3
0,0,4.8,1.2,38,78.5,999.6,25.2,21.1
0,0,5.3,1.7,46,72.5,1001.1,25.2,20.9
0,4.3,3.3,1,76,82.5,999.8,22.7,21.4
0,0,5.3,1.7,49,69.5,1000,22.5,19.4
0,0,3.5,1.1,37,60.8,1001.4,20.5,16.2
0,0,4.8,1.2,45,73.8,1001.5,21.1,16.1
0,0,5.2,1.6,43,68.5,1000.3,21.2,15.7
0,0.5,5,1.1,66,84.5,998.9,20.3,18.8
0,4,3.7,1.6,64,81,995.7,19.9,16.9
0,0,5.5,1.9,48,76.5,998.3,22,18.2
0,0,5,1.7,44,77.8,1001.2,21.5,17.1
0,0,7,2.6,28,62.3,1002.3,20.7,16.6
0,0,5,1.7,34,50.3,1005.5,19.6,13.6
0,0,5.3,1.3,30,59.8,1006.8,20.7,16.6
0,0,4.7,1.5,48,71,1010.4,20,14.4
0,0.3,3.7,1.2,47,71.8,1012.2,20,16.5
0,0,3,1.6,38,64,1011.7,20.8,16.5
0,0,3.7,1.6,36,60,1011.6,20.5,16
0,0,3.3,1.7,53,68.5,1007.8,21.1,15.2
0,87,5,2.4,77,94.5,995.3,20.4,18.3
0,0,6.3,3.3,45,68.3,997.6,19,14.6
0,0,6,2.3,22,44.3,1011.1,16.8,11.3
0,0,2.8,0.8,28,51.8,1014.8,15.8,9.3
0,0.1,3.8,1.6,59,68.3,1010.1,15.1,12.2
0,43.6,6.3,2.7,59,75,1000.3,16.4,13
0,0,3.3,1.1,49,70.8,1006.9,16.2,10.4
0,0,6.3,2.9,24,36.5,1007.3,15.4,10.7
0,3,6.7,2.7,50,67.8,1001.8,13.1,9.4
0,0,7.7,2.9,40,65,1005.4,14.7,10.4
0,0,7.3,2.2,35,58.3,1007.9,16.9,10.3
0,0,7.8,2.8,57,69,1007.4,17.6,13.4
0,0,3.8,1.2,52,72.8,1003.7,19.4,15.9
0,0,10.3,2.9,33,68.8,1000.8,20,15.4
0,0,6.3,3,30,61.8,1002.4,17,13.8
0,0,6,2,30,62.5,1000.5,16.3,13.4
0,0,6.7,3.2,29,59.8,1000.5,17.3,12.1
0,0.5,9.7,3.7,28,53.8,1003.2,17.8,12.8
0,9.5,8.7,2.7,84,89.5,999.2,18.5,16
0,65.5,6.8,2.9,83,93,999.3,14.3,11.5
0,0,7,2.8,29,52.8,1005,16.8,10.4
0,0,5.7,1.7,21,40.8,1009,18.9,10.8
0,0,5,2.1,40,55.5,1008.3,17.7,15.1
0,32.8,6.7,1.5,64,86.5,1003.3,14.5,12.4
0,0,5.3,2.1,44,72.3,1005.8,16.5,11.1
0,0,6,2.2,40,68.3,1005.6,18.3,12.4
0,0,5.7,2,22,59.8,1004.8,21,13
0,8.7,5.3,1.8,52,76.8,1000.2,18.3,15
0,4.4,7.7,2.5,45,66.5,995.8,19.1,14.2
0,0,8.3,3,37,57.3,999.7,19,12.3
0,0,10.7,4.5,48,63,996.7,19.6,14.9
0,11.3,7.3,2.5,71,89.8,1001.8,15.7,14.3
0,0,5.7,2,36,67.5,1004.4,17.8,12.9
0,0,5.7,2.2,27,49.8,1001.8,20.4,12.9
0,0,4,1.1,39,54,997.5,21.5,14.3
0,0,5.5,2,22,53,994.6,24.5,17
0,0,7,2.2,38,52.8,995.1,23.3,17
0,0,5,1.9,36,54.5,998.9,24.4,18
0,4.6,6.8,1.9,30,52.8,997.1,24.7,19.1
0,76.5,5.3,3,88,92.5,974.3,16.1,13.4
0,0.1,5.3,3.1,64,80.3,984.6,16,13.9
0,0,5.7,1.7,47,73.8,994.7,18.8,13.9
0,0,6.7,2.2,36,64.3,998.4,20.6,14.5
0,0,7,2.6,40,62.5,1000.4,20.5,14.7
0,0,5.7,1.5,31,54.3,1001.5,22.4,15
0,0,6,2.4,43,64.8,1000.5,22.7,18.8
0,0,5.7,2.3,64,76.5,1002.8,20.3,16.9
0,0,6.7,2.9,55,78.5,1003.3,19.6,17.3
0,0,6,2.2,43,70.8,1000.9,21.3,16.6
0,9.7,6,1.9,66,82,993.3,21.8,19.5
0,58.9,7,2.2,78,88.3,990.9,21.3,18.4
0,0,4,1.2,80,90.3,994.4,21.4,20.3
0,0,5.3,1.5,61,82,993.7,22.8,18.9
0,0,5.8,2.3,58,79.3,995.9,24.4,21.5
0,1,9.3,2.6,58,81.5,997.9,22.2,19.1
0,15.8,6,2.4,54,77.8,996.8,22.3,17.5
0,0,6.2,2.4,54,79.8,995.1,21.4,18.5
0,0,7,2.6,61,84.5,995.9,20.1,17.9
0,0,6,1.9,51,78.8,997.7,22.1,17.5
0,1.4,9.7,1.7,55,74.5,994,23.2,19.7
0,4.1,6.7,2.1,45,80.5,992.2,22.5,19.1
0,0,5,2.4,59,74,996.3,22.5,18.6
0,0,5,2.1,74,80,997.3,23.2,21.1
0,0.9,5.7,2.6,45,77.5,998.9,24,20.5
0,0,6.7,2.5,46,75.8,1003.4,22.9,19.5
0,8.1,3.8,1.7,67,83.3,1000.3,20.4,17.7
0,9.1,3.7,2.3,83,89.8,990.5,19.2,17.5
0,8,3.3,2,84,91.3,994.5,18.1,16.8
0,0,7.7,1.9,52,77.8,1000.2,21.8,17.9
0,0,5.2,1.6,45,76.8,999.5,24,19.4
0,0,6,2.4,50,63.8,1000.6,23.1,18.6
0,0,5.7,2,44,75.5,998.1,25,19.1
0,0,5.3,2.1,43,64,996,26.6,21.1
0,0,6,2.4,45,72.5,997,24.5,20.7
0,0,6.2,1.5,39,73.8,995.2,24.8,20.3
0,36.8,6,2.3,81,89.8,994.6,22.3,20.1
0,0.5,3.7,1.6,67,82.3,999,23.5,21.1
0,1.2,7,2.5,66,83.8,997.3,25.1,22.5
0,84.2,7.3,1.5,86,90.5,995.8,23,20.7
0,10.3,3.3,0.9,89,92.8,994.3,22.8,21.5
0,91.8,3.5,1.2,89,94.3,988.1,22.8,22.3
0,5.8,6,1.7,54,73,989.8,25.4,21.3
0,0,5.7,2,50,73.8,995.5,24.2,20.4
0,25.9,3.7,1.7,70,84,995,23.9,20.6
0,60.8,6.7,3.7,84,95,988.9,18.9,18.4
0,0,4.3,2.7,51,67.3,992,22.3,17.7
0,0,5.3,2.8,43,59,997.5,22.7,18.1
0,0,4.7,2.5,39,55,1001.8,22.6,17.2
0,0,5.2,2.3,38,56.8,1004.4,22.5,16.2
0,0,5.8,2.1,39,56.3,1005.2,22.9,16.3
0,0.8,3.5,1.8,50,68.5,1001.5,23.3,19.3
0,19.4,4.7,2.3,74,90,998.3,21.8,20
0,16.4,5.7,2.7,67,81.3,997.3,21.5,19.3
0,13,4,2.2,70,83.8,999.3,21.8,18.1
0,2.9,5.3,2.9,65,77,996.5,23.6,21.3
0,1.1,3.5,1.4,54,79.5,996.4,25.3,20.9
0,53.5,5,2.2,82,93,995.2,21.9,20.8
0,0,4,1.9,62,79,992.8,23.4,20.8
0,0,5,2,59,81,996.3,25,21.8
0,16.5,4.7,1.1,59,89,997.2,24.8,23.2
0,10.6,4.5,2.5,81,94.5,995.2,22.5,19.9
0,7,4,2.4,62,78,995.7,22.4,18.8
0,0,3.2,1.5,49,69.3,997.8,23.7,19.1
0,0,3.5,2.1,50,72,1000.5,23.4,20.7
0,0,5,2.8,53,67,998.7,22.6,18.5
0,0,5,3.1,61,71,995.6,22.7,18.5
0,0.4,4.3,2.7,75,84.3,994.4,22.9,21.7
0,30.8,4,1.6,71,87.3,995.4,25.5,22.2
0,12.5,6.7,3.2,58,84.3,989.7,23.2,21.3
0,0,7.5,2.6,54,76.5,995.2,25,19.6
0,22.8,7,2,58,82,997.9,24.9,21.4
0,36,4.3,2.3,92,95.5,994.6,22.4,21.3
0,0,5.3,2.2,56,82.8,996.8,24.4,21.7
0,2,4.8,1.3,58,84,996.9,22.4,20.5
0,0.7,3.7,1.3,80,88.5,997.4,20.9,19.8
0,1.2,6,2.5,57,83.3,998.1,22.8,19.9
0,0,4.7,1.9,53,76,1001.4,22.8,20.6
0,4.8,5.3,1.7,50,78.5,1001.5,23.6,19.5
0,4.2,3,1.2,70,84,1002.5,22.9,19.7
0,34,5.5,2.2,81,90,998.6,19.5,18
0,0,5.7,2,57,74.5,1001.9,22.7,16.9
0,0,4.7,1.8,45,77,1002.5,23.9,18.2
0,7.1,5.8,2.5,75,89.8,996.8,23.5,21.3
0,6.3,4.3,1.2,67,87.3,995.7,24.9,22.2
0,0.9,5,1.4,46,76.5,995.6,23.5,19.7
0,0,6.3,2.6,46,72.5,995.4,23.8,19.4
0,0,5,2.1,45,70.8,998.6,22.9,17.4
0,0,4.8,1.6,35,74.8,1003.2,21.8,16.4
0,0,6.2,1.9,41,72.8,1006,22.5,16.3
0,0,5,2,39,74.3,1005.3,23.1,18.8
0,0,3.8,1.5,49,78,1002.8,24.6,18.4
0,23.9,6,1.6,52,70,1001.5,24.2,20.3
0,0,5.8,2.6,36,57.8,999.2,22.9,19.8
0,0,4.8,1.6,39,56.5,999.6,22.1,16.5
0,0,5.5,1.9,36,66.3,1005.6,22.6,17
0,0,4.5,1.9,36,61.5,1006.9,23.9,18.9
0,0,4,1.8,44,60.8,1004.9,23.3,18.8
0,0,4,1.6,44,62,1003.1,23.1,19.5
0,0,4,1.9,40,59,1004.2,22.6,18.3
0,0,5.7,1.7,42,62.8,1005.6,22.4,17.3
0,0,5.2,1.7,46,74.8,1005.4,22.5,18.5
0,1.6,2.8,1.3,72,82.8,1005,21.2,19.7
0,3.5,3.7,1.2,68,89,1005.2,21.3,19.7
0,0,4.7,1.5,39,70,1005.5,21.9,17.1
0,0,5.2,2,51,75,1004.2,22.7,17.7
0,6.8,2.7,1.2,56,77.5,1004.3,23.6,20.2
0,16.7,4.3,1.7,86,90.5,996,20.5,19
0,0,6.2,2.6,19,59.3,1004.6,22,17.8
0,0,7,2.2,19,55.5,1008.2,21,15
0,0,3,1.7,41,67.3,1006.3,22.5,18.5
0,0,3,1.2,35,68.5,1005.3,21.4,16.8
0,2.2,9.7,2.8,49,73.5,1001.3,21.2,16.6
0,0,7.2,2.8,33,58.8,1001.3,19,15.4
0,0,5.3,2,34,56.5,1004.4,17.9,12.6
0,0,4.3,1.4,35,61,1007.5,18.2,12.4
0,0,5,1.7,36,70.3,1007.7,18.6,13.3
0,0.9,7.3,3,45,72.8,1002.4,18.6,14
0,0.5,6.7,3.1,38,55.8,999.9,18.7,15.1
0,0,5.2,2,40,65.5,1003.3,16.2,11.9
0,0,8,3.4,30,58.5,1005.9,14.8,10.8
0,0,6.3,2.6,62,76.3,1000.7,20.2,17.9
0,0,6.3,3.1,40,71.5,1002.6,22.5,18.9
0,26.8,10.3,3.1,54,84.8,995,17.3,9.9
0,3.6,10,5.3,41,77,990.4,10.9,9.5
0,5.8,9.3,4.5,55,84,988,10.8,8.3
0,0,9.3,3.8,28,60.5,993.5,14.9,9.5
0,0,7,2.9,35,59,995.1,17.6,12.8
0,0,7.3,2.9,17,47.8,1001.2,17.1,11.3
0,0,8.3,3.2,19,35,1001.5,19.6,10.6
0,8.7,10.3,3.9,33,67.5,996.6,19.7,16.9
0,0.1,5.3,2,39,67,994,20.2,15.6
0,0,6.3,2.1,35,62.5,1000.3,20.3,13.3
0,0,4.3,1.8,44,64.5,1001.7,20.2,16.1
0,30.7,5.3,2.2,76,91.3,995,16.5,14.5
0,18.1,5,1.4,92,97.3,983.5,14.5,13
0,0,5.8,2.5,42,79.5,994.3,14.8,12
0,0,6.7,2.8,20,40.5,1000.2,15.6,10.2
